"istat","comune","cap","provincia_sigla","regione","cod_fisco"
"23073","San Martino Buon Albergo","37036","VR","Veneto","I003"
"23074","San Mauro di Saline","37030","VR","Veneto","H712"
"23075","San Pietro di Morubio","37050","VR","Veneto","I105"
"23076","San Pietro in Cariano","37029","VR","Veneto","I109"
"23077","Sant'Ambrogio di Valpolicella","37015","VR","Veneto","I259"
"23078","Sant'Anna d'Alfaedo","37020","VR","Veneto","I292"
"23079","San Zeno di Montagna","37010","VR","Veneto","I414"
"23080","Selva di Progno","37030","VR","Veneto","I594"
"23081","Soave","37038","VR","Veneto","I775"
"23082","Sommacampagna","37066","VR","Veneto","I821"
"23083","Sona","37060","VR","Veneto","I826"
"23084","Sorgà","37060","VR","Veneto","I850"
"23085","Terrazzo","37040","VR","Veneto","L136"
"23086","Torri del Benaco","37010","VR","Veneto","L287"
"23087","Tregnago","37039","VR","Veneto","L364"
"23088","Trevenzuolo","37060","VR","Veneto","L396"
"23089","Valeggio sul Mincio","37067","VR","Veneto","L567"
"23090","Velo Veronese","37030","VR","Veneto","L722"
"23091","Verona","37121","VR","Veneto","L781"
"23091","Verona","37122","VR","Veneto","L781"
"23091","Verona","37123","VR","Veneto","L781"
"23091","Verona","37124","VR","Veneto","L781"
"23091","Verona","37125","VR","Veneto","L781"
"23091","Verona","37126","VR","Veneto","L781"
"23091","Verona","37127","VR","Veneto","L781"
"23091","Verona","37128","VR","Veneto","L781"
"23091","Verona","37129","VR","Veneto","L781"
"23091","Verona","37131","VR","Veneto","L781"
"23091","Verona","37132","VR","Veneto","L781"
"23091","Verona","37133","VR","Veneto","L781"
"23091","Verona","37134","VR","Veneto","L781"
"23091","Verona","37135","VR","Veneto","L781"
"23091","Verona","37136","VR","Veneto","L781"
"23091","Verona","37137","VR","Veneto","L781"
"23091","Verona","37138","VR","Veneto","L781"
"23091","Verona","37139","VR","Veneto","L781"
"23091","Verona","37141","VR","Veneto","L781"
"23091","Verona","37142","VR","Veneto","L781"
"23092","Veronella","37040","VR","Veneto","D193"
"23093","Vestenanova","37030","VR","Veneto","L810"
"23094","Vigasio","37068","VR","Veneto","L869"
"23095","Villa Bartolomea","37049","VR","Veneto","L912"
"23096","Villafranca di Verona","37069","VR","Veneto","L949"
"23097","Zevio","37059","VR","Veneto","M172"
"23098","Zimella","37040","VR","Veneto","M178"
"24001","Agugliaro","36020","VI","Veneto","A093"
"24002","Albettone","36020","VI","Veneto","A154"
"24003","Alonte","36045","VI","Veneto","A220"
"24004","Altavilla Vicentina","36077","VI","Veneto","A231"
"24005","Altissimo","36070","VI","Veneto","A236"
"24006","Arcugnano","36057","VI","Veneto","A377"
"24007","Arsiero","36011","VI","Veneto","A444"
"24008","Arzignano","36071","VI","Veneto","A459"
"24009","Asiago","36012","VI","Veneto","A465"
"24010","Asigliano Veneto","36020","VI","Veneto","A467"
"24012","Bassano del Grappa","36061","VI","Veneto","A703"
"24013","Bolzano Vicentino","36050","VI","Veneto","A954"
"24014","Breganze","36042","VI","Veneto","B132"
"24015","Brendola","36040","VI","Veneto","B143"
"24016","Bressanvido","36050","VI","Veneto","B161"
"24017","Brogliano","36070","VI","Veneto","B196"
"24018","Caldogno","36030","VI","Veneto","B403"
"24019","Caltrano","36030","VI","Veneto","B433"
"24020","Calvene","36030","VI","Veneto","B441"
"24021","Camisano Vicentino","36043","VI","Veneto","B485"
"24022","Campiglia dei Berici","36020","VI","Veneto","B511"
"24024","Carrè","36010","VI","Veneto","B835"
"24025","Cartigliano","36050","VI","Veneto","B844"
"24026","Cassola","36022","VI","Veneto","C037"
"24027","Castegnero","36020","VI","Veneto","C056"
"24028","Castelgomberto","36070","VI","Veneto","C119"
"24029","Chiampo","36072","VI","Veneto","C605"
"24030","Chiuppano","36010","VI","Veneto","C650"
"24032","Cogollo del Cengio","36010","VI","Veneto","C824"
"24034","Cornedo Vicentino","36073","VI","Veneto","D020"
"24035","Costabissara","36030","VI","Veneto","D107"
"24036","Creazzo","36051","VI","Veneto","D136"
"24037","Crespadoro","36070","VI","Veneto","D156"
"24038","Dueville","36031","VI","Veneto","D379"
"24039","Enego","36052","VI","Veneto","D407"
"24040","Fara Vicentino","36030","VI","Veneto","D496"
"24041","Foza","36010","VI","Veneto","D750"
"24042","Gallio","36032","VI","Veneto","D882"
"24043","Gambellara","36053","VI","Veneto","D897"
"24044","Gambugliano","36050","VI","Veneto","D902"
"24046","Grisignano di Zocco","36040","VI","Veneto","E184"
"24047","Grumolo delle Abbadesse","36040","VI","Veneto","E226"
"24048","Isola Vicentina","36033","VI","Veneto","E354"
"24049","Laghi","36010","VI","Veneto","E403"
"24050","Lastebasse","36040","VI","Veneto","E465"
"24051","Longare","36023","VI","Veneto","E671"
"24052","Lonigo","36045","VI","Veneto","E682"
"24053","Lugo di Vicenza","36030","VI","Veneto","E731"
"24055","Malo","36034","VI","Veneto","E864"
"24056","Marano Vicentino","36035","VI","Veneto","E912"
"24057","Marostica","36063","VI","Veneto","E970"
"24060","Montebello Vicentino","36054","VI","Veneto","F442"
"24061","Montecchio Maggiore","36075","VI","Veneto","F464"
"24062","Montecchio Precalcino","36030","VI","Veneto","F465"
"24063","Monte di Malo","36030","VI","Veneto","F486"
"24064","Montegalda","36047","VI","Veneto","F514"
"24065","Montegaldella","36047","VI","Veneto","F515"
"24066","Monteviale","36050","VI","Veneto","F662"
"24067","Monticello Conte Otto","36010","VI","Veneto","F675"
"24068","Montorso Vicentino","36050","VI","Veneto","F696"
"24070","Mussolente","36065","VI","Veneto","F829"
"24071","Nanto","36024","VI","Veneto","F838"
"24072","Nogarole Vicentino","36070","VI","Veneto","F922"
"24073","Nove","36055","VI","Veneto","F957"
"24074","Noventa Vicentina","36025","VI","Veneto","F964"
"24075","Orgiano","36040","VI","Veneto","G095"
"24076","Pedemonte","36040","VI","Veneto","G406"
"24077","Pianezze","36060","VI","Veneto","G560"
"24078","Piovene Rocchette","36013","VI","Veneto","G694"
"24079","Pojana Maggiore","36026","VI","Veneto","G776"
"24080","Posina","36010","VI","Veneto","G931"
"24081","Pove del Grappa","36020","VI","Veneto","G943"
"24082","Pozzoleone","36050","VI","Veneto","G957"
"24083","Quinto Vicentino","36050","VI","Veneto","H134"
"24084","Recoaro Terme","36076","VI","Veneto","H214"
"24085","Roana","36010","VI","Veneto","H361"
"24086","Romano d'Ezzelino","36060","VI","Veneto","H512"
"24087","Rosà","36027","VI","Veneto","H556"
"24088","Rossano Veneto","36028","VI","Veneto","H580"
"24089","Rotzo","36010","VI","Veneto","H594"
"24090","Salcedo","36040","VI","Veneto","F810"
"24091","Sandrigo","36066","VI","Veneto","H829"
"24094","San Pietro Mussolino","36070","VI","Veneto","I117"
"24095","Santorso","36014","VI","Veneto","I353"
"24096","San Vito di Leguzzano","36030","VI","Veneto","I401"
"24097","Sarcedo","36030","VI","Veneto","I425"
"24098","Sarego","36040","VI","Veneto","I430"
"24099","Schiavon","36060","VI","Veneto","I527"
"24100","Schio","36015","VI","Veneto","I531"
"24101","Solagna","36020","VI","Veneto","I783"
"24102","Sossano","36040","VI","Veneto","I867"
"24103","Sovizzo","36050","VI","Veneto","I879"
"24104","Tezze sul Brenta","36056","VI","Veneto","L156"
"24105","Thiene","36016","VI","Veneto","L157"
"24106","Tonezza del Cimone","36040","VI","Veneto","D717"
"24107","Torrebelvicino","36036","VI","Veneto","L248"
"24108","Torri di Quartesolo","36040","VI","Veneto","L297"
"24110","Trissino","36070","VI","Veneto","L433"
"24111","Valdagno","36078","VI","Veneto","L551"
"24112","Valdastico","36040","VI","Veneto","L554"
"24113","Valli del Pasubio","36030","VI","Veneto","L624"
"24115","Velo d'Astico","36010","VI","Veneto","L723"
"24116","Vicenza","36100","VI","Veneto","L840"
"24117","Villaga","36021","VI","Veneto","L952"
"24118","Villaverla","36030","VI","Veneto","M032"
"24119","Zanè","36010","VI","Veneto","M145"
"24120","Zermeghedo","36050","VI","Veneto","M170"
"24121","Zovencedo","36020","VI","Veneto","M194"
"24122","Zugliano","36030","VI","Veneto","M199"
"24123","Val Liona","36044","VI","Veneto","M384"
"24124","Barbarano Mossano","36048","VI","Veneto","M401"
"24125","Valbrenta","36029","VI","Veneto","M423"
"24126","Colceresa","36064","VI","Veneto","M426"
"24127","Lusiana Conco","36046","VI","Veneto","M427"
"25001","Agordo","32021","BL","Veneto","A083"
"25002","Alano di Piave","32031","BL","Veneto","A121"
"25003","Alleghe","32022","BL","Veneto","A206"
"25004","Arsiè","32030","BL","Veneto","A443"
"25005","Auronzo di Cadore","32041","BL","Veneto","A501"
"25006","Belluno","32100","BL","Veneto","A757"
"25007","Borca di Cadore","32040","BL","Veneto","A982"
"25008","Calalzo di Cadore","32042","BL","Veneto","B375"
"25010","Cencenighe Agordino","32020","BL","Veneto","C458"
"25011","Cesiomaggiore","32030","BL","Veneto","C577"
"25012","Chies d'Alpago","32010","BL","Veneto","C630"
"25013","Cibiana di Cadore","32040","BL","Veneto","C672"
"25014","Colle Santa Lucia","32020","BL","Veneto","C872"
"25015","Comelico Superiore","32040","BL","Veneto","C920"
"25016","Cortina d'Ampezzo","32043","BL","Veneto","A266"
"25017","Danta di Cadore","32040","BL","Veneto","D247"
"25018","Domegge di Cadore","32040","BL","Veneto","D330"
"25019","Falcade","32020","BL","Veneto","D470"
"25021","Feltre","32032","BL","Veneto","D530"
"25022","Fonzaso","32030","BL","Veneto","D686"
"25023","Canale d'Agordo","32020","BL","Veneto","B574"
"25025","Gosaldo","32020","BL","Veneto","E113"
"25026","Lamon","32033","BL","Veneto","E429"
"25027","La Valle Agordina","32020","BL","Veneto","E490"
"25029","Limana","32020","BL","Veneto","E588"
"25030","Livinallongo del Col di Lana","32020","BL","Veneto","E622"
"25032","Lorenzago di Cadore","32040","BL","Veneto","E687"
"25033","Lozzo di Cadore","32040","BL","Veneto","E708"
"25035","Ospitale di Cadore","32010","BL","Veneto","G169"
"25036","Pedavena","32034","BL","Veneto","G404"
"25037","Perarolo di Cadore","32010","BL","Veneto","G442"
"25039","Pieve di Cadore","32044","BL","Veneto","G642"
"25040","Ponte nelle Alpi","32014","BL","Veneto","B662"
"25043","Rivamonte Agordino","32020","BL","Veneto","H327"
"25044","Rocca Pietore","32020","BL","Veneto","H379"
"25045","San Gregorio nelle Alpi","32030","BL","Veneto","H938"
"25046","San Nicolò di Comelico","32040","BL","Veneto","I063"
"25047","San Pietro di Cadore","32040","BL","Veneto","I088"
"25048","Santa Giustina","32035","BL","Veneto","I206"
"25049","San Tomaso Agordino","32020","BL","Veneto","I347"
"25050","Santo Stefano di Cadore","32045","BL","Veneto","C919"
"25051","San Vito di Cadore","32046","BL","Veneto","I392"
"25053","Sedico","32036","BL","Veneto","I563"
"25054","Selva di Cadore","32020","BL","Veneto","I592"
"25055","Seren del Grappa","32030","BL","Veneto","I626"
"25056","Sospirolo","32037","BL","Veneto","I866"
"25057","Soverzene","32010","BL","Veneto","I876"
"25058","Sovramonte","32030","BL","Veneto","I673"
"25059","Taibon Agordino","32027","BL","Veneto","L030"
"25060","Tambre","32010","BL","Veneto","L040"
"25062","Vallada Agordina","32020","BL","Veneto","L584"
"25063","Valle di Cadore","32040","BL","Veneto","L590"
"25065","Vigo di Cadore","32040","BL","Veneto","L890"
"25066","Vodo Cadore","32040","BL","Veneto","M108"
"25067","Voltago Agordino","32020","BL","Veneto","M124"
"25069","Zoppè di Cadore","32010","BL","Veneto","M189"
"25070","Quero Vas","32038","BL","Veneto","M332"
"25071","Longarone","32013","BL","Veneto","M342"
"25072","Alpago","32016","BL","Veneto","M375"
"25073","Val di Zoldo","32010","BL","Veneto","M374"
"25074","Borgo Valbelluna","32026","BL","Veneto","M421"
"26001","Altivole","31030","TV","Veneto","A237"
"26002","Arcade","31030","TV","Veneto","A360"
"26003","Asolo","31011","TV","Veneto","A471"
"26004","Borso del Grappa","31030","TV","Veneto","B061"
"26005","Breda di Piave","31030","TV","Veneto","B128"
"26006","Caerano di San Marco","31031","TV","Veneto","B349"
"26007","Cappella Maggiore","31012","TV","Veneto","B678"
"26008","Carbonera","31030","TV","Veneto","B744"
"26009","Casale sul Sile","31032","TV","Veneto","B879"
"26010","Casier","31030","TV","Veneto","B965"
"26011","Castelcucco","31030","TV","Veneto","C073"
"26012","Castelfranco Veneto","31033","TV","Veneto","C111"
"26013","Castello di Godego","31030","TV","Veneto","C190"
"26014","Cavaso del Tomba","31034","TV","Veneto","C384"
"26015","Cessalto","31040","TV","Veneto","C580"
"26016","Chiarano","31040","TV","Veneto","C614"
"26017","Cimadolmo","31010","TV","Veneto","C689"
"26018","Cison di Valmarino","31030","TV","Veneto","C735"
"26019","Codognè","31013","TV","Veneto","C815"
"26020","Colle Umberto","31014","TV","Veneto","C848"
"26021","Conegliano","31015","TV","Veneto","C957"
"26022","Cordignano","31016","TV","Veneto","C992"
"26023","Cornuda","31041","TV","Veneto","D030"
"26025","Crocetta del Montello","31035","TV","Veneto","C670"
"26026","Farra di Soligo","31010","TV","Veneto","D505"
"26027","Follina","31051","TV","Veneto","D654"
"26028","Fontanelle","31043","TV","Veneto","D674"
"26029","Fonte","31010","TV","Veneto","D680"
"26030","Fregona","31010","TV","Veneto","D794"
"26031","Gaiarine","31018","TV","Veneto","D854"
"26032","Giavera del Montello","31040","TV","Veneto","E021"
"26033","Godega di Sant'Urbano","31010","TV","Veneto","E071"
"26034","Gorgo al Monticano","31040","TV","Veneto","E092"
"26035","Istrana","31036","TV","Veneto","E373"
"26036","Loria","31037","TV","Veneto","E692"
"26037","Mansuè","31040","TV","Veneto","E893"
"26038","Mareno di Piave","31010","TV","Veneto","E940"
"26039","Maser","31010","TV","Veneto","F009"
"26040","Maserada sul Piave","31052","TV","Veneto","F012"
"26041","Meduna di Livenza","31040","TV","Veneto","F088"
"26042","Miane","31050","TV","Veneto","F190"
"26043","Mogliano Veneto","31021","TV","Veneto","F269"
"26044","Monastier di Treviso","31050","TV","Veneto","F332"
"26045","Monfumo","31010","TV","Veneto","F360"
"26046","Montebelluna","31044","TV","Veneto","F443"
"26047","Morgano","31050","TV","Veneto","F725"
"26048","Moriago della Battaglia","31010","TV","Veneto","F729"
"26049","Motta di Livenza","31045","TV","Veneto","F770"
"26050","Nervesa della Battaglia","31040","TV","Veneto","F872"
"26051","Oderzo","31046","TV","Veneto","F999"
"26052","Ormelle","31024","TV","Veneto","G115"
"26053","Orsago","31010","TV","Veneto","G123"
"26055","Paese","31038","TV","Veneto","G229"
"26056","Pederobba","31040","TV","Veneto","G408"
"26057","Pieve di Soligo","31053","TV","Veneto","G645"
"26058","Ponte di Piave","31047","TV","Veneto","G846"
"26059","Ponzano Veneto","31050","TV","Veneto","G875"
"26060","Portobuffolè","31040","TV","Veneto","G909"
"26061","Possagno","31054","TV","Veneto","G933"
"26062","Povegliano","31050","TV","Veneto","G944"
"26063","Preganziol","31022","TV","Veneto","H022"
"26064","Quinto di Treviso","31055","TV","Veneto","H131"
"26065","Refrontolo","31020","TV","Veneto","H220"
"26066","Resana","31023","TV","Veneto","H238"
"26067","Revine Lago","31020","TV","Veneto","H253"
"26068","Riese Pio X","31039","TV","Veneto","H280"
"26069","Roncade","31056","TV","Veneto","H523"
"26070","Salgareda","31040","TV","Veneto","H706"
"26071","San Biagio di Callalta","31048","TV","Veneto","H781"
"26072","San Fior","31020","TV","Veneto","H843"
"26073","San Pietro di Feletto","31020","TV","Veneto","I103"
"26074","San Polo di Piave","31020","TV","Veneto","I124"
"26075","Santa Lucia di Piave","31025","TV","Veneto","I221"
"26076","San Vendemiano","31020","TV","Veneto","I382"
"26077","San Zenone degli Ezzelini","31020","TV","Veneto","I417"
"26078","Sarmede","31026","TV","Veneto","I435"
"26079","Segusino","31040","TV","Veneto","I578"
"26080","Sernaglia della Battaglia","31020","TV","Veneto","I635"
"26081","Silea","31057","TV","Veneto","F116"
"26082","Spresiano","31027","TV","Veneto","I927"
"26083","Susegana","31058","TV","Veneto","L014"
"26084","Tarzo","31020","TV","Veneto","L058"
"26085","Trevignano","31040","TV","Veneto","L402"
"26086","Treviso","31100","TV","Veneto","L407"
"26087","Valdobbiadene","31049","TV","Veneto","L565"
"26088","Vazzola","31028","TV","Veneto","L700"
"26089","Vedelago","31050","TV","Veneto","L706"
"26090","Vidor","31020","TV","Veneto","L856"
"26091","Villorba","31020","TV","Veneto","M048"
"26092","Vittorio Veneto","31029","TV","Veneto","M089"
"26093","Volpago del Montello","31040","TV","Veneto","M118"
"26094","Zenson di Piave","31050","TV","Veneto","M163"
"26095","Zero Branco","31059","TV","Veneto","M171"
"26096","Pieve del Grappa","31017","TV","Veneto","M422"
"27001","Annone Veneto","30020","VE","Veneto","A302"
"27002","Campagna Lupia","30010","VE","Veneto","B493"
"27003","Campolongo Maggiore","30010","VE","Veneto","B546"
"27004","Camponogara","30010","VE","Veneto","B554"
"27005","Caorle","30021","VE","Veneto","B642"
"27006","Cavarzere","30014","VE","Veneto","C383"
"27007","Ceggia","30022","VE","Veneto","C422"
"27008","Chioggia","30015","VE","Veneto","C638"
"27009","Cinto Caomaggiore","30020","VE","Veneto","C714"
"27010","Cona","30010","VE","Veneto","C938"
"27011","Concordia Sagittaria","30023","VE","Veneto","C950"
"27012","Dolo","30031","VE","Veneto","D325"
"27013","Eraclea","30020","VE","Veneto","D415"
"27014","Fiesso d'Artico","30032","VE","Veneto","D578"
"27015","Fossalta di Piave","30020","VE","Veneto","D740"
"27016","Fossalta di Portogruaro","30025","VE","Veneto","D741"
"27017","Fossò","30030","VE","Veneto","D748"
"27018","Gruaro","30020","VE","Veneto","E215"
"27019","Jesolo","30016","VE","Veneto","C388"
"27020","Marcon","30020","VE","Veneto","E936"
"27021","Martellago","30030","VE","Veneto","E980"
"27022","Meolo","30020","VE","Veneto","F130"
"27023","Mira","30034","VE","Veneto","F229"
"27024","Mirano","30035","VE","Veneto","F241"
"27025","Musile di Piave","30024","VE","Veneto","F826"
"27026","Noale","30033","VE","Veneto","F904"
"27027","Noventa di Piave","30020","VE","Veneto","F963"
"27028","Pianiga","30030","VE","Veneto","G565"
"27029","Portogruaro","30026","VE","Veneto","G914"
"27030","Pramaggiore","30020","VE","Veneto","G981"
"27031","Quarto d'Altino","30020","VE","Veneto","H117"
"27032","Salzano","30030","VE","Veneto","H735"
"27033","San Donà di Piave","30027","VE","Veneto","H823"
"27034","San Michele al Tagliamento","30028","VE","Veneto","I040"
"27035","Santa Maria di Sala","30036","VE","Veneto","I242"
"27036","San Stino di Livenza","30029","VE","Veneto","I373"
"27037","Scorzè","30037","VE","Veneto","I551"
"27038","Spinea","30038","VE","Veneto","I908"
"27039","Stra","30039","VE","Veneto","I965"
"27040","Teglio Veneto","30025","VE","Veneto","L085"
"27041","Torre di Mosto","30020","VE","Veneto","L267"
"27042","Venezia","30121","VE","Veneto","L736"
